epoch time D_loss G_loss mmd2 that pdf real_pdf
0 59.3785400390625 0.26349765 3.7876918 0.0115407705 115.40771 NA NA
1 149.98355627059937 0.14383282 4.330914 0.0038973093 38.97309 NA NA
2 238.31963658332825 0.2735519 3.806578 0.0071878433 71.87843 NA NA
3 326.2869927883148 0.56864744 2.7107494 0.006942153 69.42153 NA NA
4 414.8174228668213 0.56565315 3.5565255 0.011774421 117.74421 NA NA
5 426.6947920322418 0.2449015 5.2325644 0.9361645 266.94095 NA NA
6 441.11771535873413 0.17332925 4.169165 0.31750488 137.02376 NA NA
7 452.8823010921478 0.54484385 2.6011455 0.29580808 131.51755 NA NA
8 467.86932373046875 0.2990573 3.467614 0.6362324 295.58575 NA NA
9 480.62488532066345 0.5854169 2.76117 0.118540525 59.85491 NA NA
10 492.22478914260864 0.46951267 2.7495959 0.46303654 145.47221 NA NA
